// Initial random seed:
5202651840059

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'xy');
initializeTreeSeq();
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(3, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeMutationType(4, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2, m3, m4), c(10, 1, 10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_px	pheno_hx	pheno_py	pheno_hy	div_px	div_hx	div_py	div_hy	eud	div_h	div_p	ind_p	ind_h	sig_K	sig_C
 9982      9.43     -4.73    -3.40      2.38    35.40     0.00    31.00     0.00    15.30      0.00    66.40	    9	   12  1.00  0.40 
 9983      9.72     -4.73    -3.40      2.38    35.23     0.00    31.00     0.00    15.57      0.00    66.23	    8	    8  1.00  0.40 
 9984     10.09     -4.73    -3.40      2.38    35.00     0.00    31.00     0.00    15.91      0.00    66.00	   11	   13  1.00  0.40 
 9985     10.09     -4.73    -3.40      2.38    35.00     0.00    31.00     0.00    15.91      0.00    66.00	   11	   10  1.00  0.40 
 9986     10.09     -4.73    -3.40      2.38    35.00     0.00    31.00     0.00    15.91      0.00    66.00	    9	   14  1.00  0.40 
 9987     10.09     -4.73    -3.40      2.38    35.00     0.00    31.00     0.00    15.91      0.00    66.00	   10	    7  1.00  0.40 
 9988     10.09     -4.73    -3.40      2.38    35.00     0.00    31.00     0.00    15.91      0.00    66.00	    7	    9  1.00  0.40 
 9989     10.09     -4.73    -3.40      2.38    35.00     0.00    31.00     0.00    15.91      0.00    66.00	   11	    6  1.00  0.40 
 9990     10.09     -4.73    -3.40      2.38    35.00     0.00    31.00     0.00    15.91      0.00    66.00	   12	    8  1.00  0.40 
 9991     10.09     -4.73    -3.40      2.38    35.00     0.00    31.00     0.00    15.91      0.00    66.00	   13	   12  1.00  0.40 
 9992     10.09     -4.73    -3.40      2.38    35.00     0.00    31.00     0.00    15.91      0.00    66.00	   10	   11  1.00  0.40 
 9993     10.09     -4.73    -3.40      2.38    35.00     0.00    31.00     0.00    15.91      0.00    66.00	   16	   10  1.00  0.40 
 9994     10.09     -4.73    -3.40      2.38    35.00     0.00    31.00     0.00    15.91      0.00    66.00	    7	    9  1.00  0.40 
 9995     10.09     -4.73    -3.40      2.38    35.00     0.00    31.00     0.00    15.91      0.00    66.00	    6	   11  1.00  0.40 
 9996     10.09     -4.73    -3.40      2.38    35.00     0.00    31.00     0.00    15.91      0.00    66.00	    8	    9  1.00  0.40 
 9997     10.09     -4.73    -3.40      2.38    35.00     0.00    31.00     0.00    15.91      0.00    66.00	    8	   11  1.00  0.40 
 9998     10.09     -4.73    -3.40      2.38    35.00     0.00    31.00     0.00    15.91      0.00    66.00	   10	   12  1.00  0.40 
 9999     10.09     -4.73    -3.40      2.38    35.00     0.00    31.00     0.00    15.91      0.00    66.00	    8	   11  1.00  0.40 
10000     10.09     -4.73    -3.40      2.38    35.00     0.00    31.00     0.00    15.91      0.00    66.00	   10	    8  1.00  0.40 
10001     10.09     -4.73    -3.40      2.38    35.00     0.00    31.00     0.00    15.91      0.00    66.00	    9	   10  1.00  0.40 
10002     10.09     -4.73    -3.40      2.38    35.00     0.00    31.00     0.00    15.91      0.00    66.00	   11	    9  1.00  0.40 
10003     10.09     -4.73    -3.40      2.38    35.00     0.00    31.00     0.00    15.91      0.00    66.00	    9	   14  1.00  0.40 
10004     10.09     -4.73    -3.40      2.38    35.00     0.00    31.00     0.00    15.91      0.00    66.00	    7	   15  1.00  0.40 
10005     10.09     -4.73    -3.40      2.38    35.00     0.00    31.00     0.00    15.91      0.00    66.00	   11	   12  1.00  0.40 
10006     10.09     -4.73    -3.40      2.38    35.00     0.00    31.00     0.00    15.91      0.00    66.00	   10	    6  1.00  0.40 
10007     10.09     -4.73    -3.40      2.38    35.00     0.00    31.00     0.00    15.91      0.00    66.00	    8	    9  1.00  0.40 
10008     10.09     -4.73    -3.40      2.38    35.00     0.00    31.00     0.00    15.91      0.00    66.00	   13	   10  1.00  0.40 
10009     10.12     -4.73    -3.40      2.38    35.13     0.00    31.00     0.00    15.94      0.00    66.13	   15	    8  1.00  0.40 
10010     10.09     -4.73    -3.40      2.38    35.00     0.00    31.00     0.00    15.91      0.00    66.00	   15	    8  1.00  0.40 
10011      9.93     -4.73    -3.40      2.38    35.23     0.00    31.00     0.00    15.76      0.00    66.23	    8	   13  1.00  0.40 
10012      9.92     -4.73    -3.40      2.38    35.25     0.00    31.00     0.00    15.75      0.00    66.25	   15	    9  1.00  0.40 
10013      9.98     -4.73    -3.40      2.38    35.17     0.00    31.00     0.00    15.80      0.00    66.17	   11	    7  1.00  0.40 
10014      9.91     -4.73    -3.40      2.38    35.27     0.00    31.00     0.00    15.74      0.00    66.27	    7	    8  1.00  0.40 
10015      9.80     -4.73    -3.40      2.38    35.40     0.00    31.00     0.00    15.64      0.00    66.40	    9	   11  1.00  0.40 
10016      9.83     -4.73    -3.40      2.38    35.36     0.00    31.00     0.00    15.67      0.00    66.36	   10	    8  1.00  0.40 
10017      9.66     -4.73    -3.40      2.38    35.56     0.00    31.00     0.00    15.51      0.00    66.56	    9	   12  1.00  0.40 
10018      9.77     -4.73    -3.40      2.38    35.44     0.00    31.00     0.00    15.61      0.00    66.44	    8	   14  1.00  0.40 
10019      9.61     -4.73    -3.40      2.38    35.61     0.00    31.00     0.00    15.46      0.00    66.61	    8	   10  1.00  0.40 
10020      9.55     -4.73    -3.40      2.38    35.66     0.00    31.00     0.00    15.41      0.00    66.66	   12	   10  1.00  0.40 
10021      9.59     -4.73    -3.40      2.38    35.62     0.00    31.00     0.00    15.45      0.00    66.62	   13	   13  1.00  0.40 
10022      9.57     -4.73    -3.40      2.38    35.64     0.00    31.00     0.00    15.43      0.00    66.64	   10	   12  1.00  0.40 
10023     10.09     -4.73    -3.40      2.38    35.00     0.00    31.00     0.00    15.91      0.00    66.00	    6	   10  1.00  0.40 
10024     10.09     -4.73    -3.40      2.38    35.00     0.00    31.00     0.00    15.91      0.00    66.00	   11	   12  1.00  0.40 
10025     10.09     -4.73    -3.40      2.38    35.00     0.00    31.00     0.00    15.91      0.00    66.00	   11	   10  1.00  0.40 
10026     10.09     -4.73    -3.40      2.38    35.00     0.00    31.00     0.00    15.91      0.00    66.00	   10	   12  1.00  0.40 
10027     10.09     -4.73    -3.40      2.38    35.00     0.00    31.00     0.00    15.91      0.00    66.00	    7	    7  1.00  0.40 
10028     10.09     -4.73    -3.40      2.38    35.00     0.00    31.00     0.00    15.91      0.00    66.00	    5	    7  1.00  0.40 
10029     10.09     -4.73    -3.40      2.38    35.00     0.00    31.00     0.00    15.91      0.00    66.00	    9	   12  1.00  0.40 
10030     10.09     -4.73    -3.40      2.38    35.00     0.00    31.00     0.00    15.91      0.00    66.00	    8	   16  1.00  0.40 
10031     10.09     -4.73    -3.40      2.38    35.00     0.00    31.00     0.00    15.91      0.00    66.00	    8	   11  1.00  0.40 
10032     10.09     -4.73    -3.40      2.38    35.00     0.00    31.00     0.00    15.91      0.00    66.00	    9	   11  1.00  0.40 
10033     10.09     -4.73    -3.40      2.38    35.00     0.00    31.00     0.00    15.91      0.00    66.00	   13	    8  1.00  0.40 
10034     10.09     -4.66    -3.40      2.38    35.00     0.10    31.00     0.00    15.84      0.10    66.00	   13	   10  1.00  0.40 
10035     10.09     -4.73    -3.40      2.38    35.00     0.00    31.00     0.00    15.91      0.00    66.00	    9	   11  1.00  0.40 
10036     10.09     -4.73    -3.40      2.38    35.00     0.00    31.00     0.00    15.91      0.00    66.00	    7	   10  1.00  0.40 
10037     10.09     -4.73    -3.40      2.38    35.00     0.00    31.00     0.00    15.91      0.00    66.00	    8	    9  1.00  0.40 
10038     10.09     -4.73    -3.40      2.38    35.00     0.00    31.00     0.00    15.91      0.00    66.00	   11	   11  1.00  0.40 
10039     10.09     -4.64    -3.40      2.38    35.00     0.10    31.00     0.00    15.83      0.10    66.00	    8	   10  1.00  0.40 
10040     10.09     -4.60    -3.40      2.38    35.00     0.13    31.00     0.00    15.79      0.13    66.00	   13	    7  1.00  0.40 
10041     10.09     -4.65    -3.40      2.38    35.00     0.09    31.00     0.00    15.83      0.09    66.00	    5	   11  1.00  0.40 
10042     10.09     -4.53    -3.40      2.38    35.00     0.20    31.00     0.00    15.72      0.20    66.00	   11	    9  1.00  0.40 
10043     10.09     -4.53    -3.40      2.38    35.00     0.20    31.00     0.00    15.72      0.20    66.00	   11	    9  1.00  0.40 
10044     10.09     -4.45    -3.40      2.38    35.00     0.26    31.00     0.00    15.65      0.26    66.00	   12	   10  1.00  0.40 
10045     10.09     -4.38    -3.48      2.38    35.00     0.30    31.13     0.00    15.62      0.30    66.13	   15	    8  1.00  0.40 
10046     10.09     -4.42    -3.51      2.38    35.00     0.28    31.16     0.00    15.66      0.28    66.16	   12	    9  1.00  0.40 
10047     10.09     -4.36    -3.54      2.38    35.00     0.32    31.21     0.00    15.62      0.32    66.21	    9	   10  1.00  0.40 
10048     10.09     -4.31    -3.52      2.38    35.00     0.35    31.17     0.00    15.56      0.35    66.17	   11	   11  1.00  0.40 
10049     10.09     -4.17    -3.56      2.38    35.00     0.42    31.23     0.00    15.45      0.42    66.23	    8	   10  1.00  0.40 
10050     10.09     -4.05    -3.54      2.38    35.00     0.46    31.21     0.00    15.34      0.46    66.21	    9	   11  1.00  0.40 
10051     10.09     -3.88    -3.40      2.38    35.00     0.50    31.00     0.00    15.12      0.50    66.00	    9	   11  1.00  0.40 
10052     10.09     -4.03    -3.40      2.38    35.00     0.47    31.00     0.00    15.26      0.47    66.00	    6	    8  1.00  0.40 
10053     10.09     -4.32    -3.40      2.38    35.00     0.35    31.00     0.00    15.53      0.35    66.00	   10	    9  1.00  0.40 
10054     10.09     -3.80    -3.40      2.38    35.00     0.50    31.00     0.00    15.05      0.50    66.00	    9	    8  1.00  0.40 
10055     10.09     -3.80    -3.40      2.38    35.00     0.50    31.00     0.00    15.05      0.50    66.00	   13	    8  1.00  0.40 
10056     10.09     -4.01    -3.50      2.38    35.00     0.48    31.19     0.00    15.28      0.48    66.19	   10	    9  1.00  0.40 
10057     10.09     -4.19    -3.40      2.38    35.00     0.41    31.00     0.00    15.41      0.41    66.00	    8	   12  1.00  0.40 
10058     10.09     -3.99    -3.40      2.38    35.00     0.48    31.00     0.00    15.22      0.48    66.00	   10	    5  1.00  0.40 
10059     10.09     -4.27    -3.40      2.38    35.00     0.38    31.00     0.00    15.48      0.38    66.00	   12	   10  1.00  0.40 
10060     10.09     -4.23    -3.40      2.38    35.00     0.39    31.00     0.00    15.44      0.39    66.00	   13	   13  1.00  0.40 
10061     10.09     -4.20    -3.40      2.38    35.00     0.41    31.00     0.00    15.42      0.41    66.00	   14	    7  1.00  0.40 
10062     10.09     -4.31    -3.40      2.38    35.00     0.35    31.00     0.00    15.52      0.35    66.00	   12	   11  1.00  0.40 
10063     10.09     -4.07    -3.40      2.38    35.00     0.46    31.00     0.00    15.29      0.46    66.00	   12	   14  1.00  0.40 
10064     10.09     -3.90    -3.40      2.38    35.00     0.49    31.00     0.00    15.14      0.49    66.00	   12	    9  1.00  0.40 
10065     10.09     -3.93    -3.40      2.38    35.00     0.49    31.00     0.00    15.17      0.49    66.00	    9	    7  1.00  0.40 
10066     10.09     -3.96    -3.40      2.38    35.00     0.49    31.00     0.00    15.19      0.49    66.00	    5	   12  1.00  0.40 
10067     10.09     -4.03    -3.40      2.38    35.00     0.47    31.00     0.00    15.26      0.47    66.00	   10	   12  1.00  0.40 
10068     10.09     -3.99    -3.40      2.38    35.00     0.48    31.00     0.00    15.22      0.48    66.00	    7	   10  1.00  0.40 
10069     10.09     -4.47    -3.40      2.38    35.00     0.24    31.00     0.00    15.66      0.24    66.00	    9	    7  1.00  0.40 
10070     10.09     -4.42    -3.40      2.38    35.00     0.28    31.00     0.00    15.62      0.28    66.00	    5	    9  1.00  0.40 
10071     10.09     -4.27    -3.40      2.38    35.00     0.38    31.00     0.00    15.48      0.38    66.00	   10	    6  1.00  0.40 
10072     10.09     -4.03    -3.40      2.38    35.00     0.47    31.00     0.00    15.26      0.47    66.00	   12	    8  1.00  0.40 
10073     10.09     -4.17    -3.40      2.38    35.00     0.42    31.00     0.00    15.39      0.42    66.00	   10	   10  1.00  0.40 
10074     10.09     -4.08    -3.30      2.38    35.00     0.45    31.21     0.00    15.27      0.45    66.21	    9	   10  1.00  0.40 
10075     10.09     -3.97    -3.22      2.38    35.00     0.48    31.36     0.00    15.14      0.48    66.36	   10	   11  1.00  0.40 
10076     10.09     -4.11    -3.29      2.38    35.00     0.44    31.23     0.00    15.29      0.44    66.23	    8	    9  1.00  0.40 
10077     10.09     -4.03    -3.13      2.38    35.00     0.47    31.51     0.00    15.16      0.47    66.51	   10	    8  1.00  0.40 
10078     10.09     -4.03    -3.06      2.38    35.00     0.47    31.62     0.00    15.14      0.47    66.62	   13	    8  1.00  0.40 
10079     10.09     -3.80    -3.15      2.38    35.00     0.50    31.49     0.00    14.95      0.50    66.49	    7	    6  1.00  0.40 
10080     10.09     -3.80    -3.18      2.38    35.00     0.50    31.44     0.00    14.96      0.50    66.44	   12	   10  1.00  0.40 
10081     10.09     -3.49    -3.25      2.38    35.00     0.44    31.31     0.00    14.70      0.44    66.31	    6	    9  1.00  0.40 
10082     10.09     -3.49    -3.40      2.38    35.00     0.44    31.00     0.00    14.76      0.44    66.00	    8	    9  1.00  0.40 
10083     10.09     -3.23    -3.40      2.38    35.00     0.31    31.00     0.00    14.52      0.31    66.00	   11	   13  1.00  0.40 
10084     10.09     -3.15    -3.40      2.38    35.00     0.25    31.00     0.00    14.44      0.25    66.00	    8	   10  1.00  0.40 
10085     10.09     -3.21    -3.40      2.38    35.00     0.30    31.00     0.00    14.50      0.30    66.00	   12	   11  1.00  0.40 
10086     10.09     -3.15    -3.40      2.38    35.00     0.26    31.00     0.00    14.45      0.26    66.00	   10	   13  1.00  0.40 
10087     10.09     -3.04    -3.40      2.38    35.00     0.17    31.00     0.00    14.34      0.17    66.00	   13	   11  1.00  0.40 
10088     10.09     -3.05    -3.40      2.38    35.00     0.18    31.00     0.00    14.36      0.18    66.00	   14	   10  1.00  0.40 
10089     10.09     -3.26    -3.40      2.38    35.00     0.33    31.00     0.00    14.54      0.33    66.00	   10	   12  1.00  0.40 
10090     10.09     -2.97    -3.40      2.38    35.00     0.10    31.00     0.00    14.28      0.10    66.00	   11	    9  1.00  0.40 
10091     10.09     -2.98    -3.40      2.38    35.00     0.12    31.00     0.00    14.30      0.12    66.00	   13	    8  1.00  0.40 
10092     10.09     -2.87    -3.40      2.38    35.00     0.00    31.00     0.00    14.19      0.00    66.00	   12	   11  1.00  0.40 
10093     10.09     -2.87    -3.40      2.38    35.00     0.00    31.00     0.00    14.19      0.00    66.00	   10	    5  1.00  0.40 
10094     10.09     -2.87    -3.40      2.38    35.00     0.00    31.00     0.00    14.19      0.00    66.00	    5	   10  1.00  0.40 
10095     10.09     -2.87    -3.40      2.38    35.00     0.00    31.00     0.00    14.19      0.00    66.00	    8	    9  1.00  0.40 
10096     10.09     -2.87    -3.40      2.31    35.00     0.00    31.00     0.08    14.16      0.08    66.00	   11	   12  1.00  0.40 
10097     10.09     -2.87    -3.40      2.38    35.00     0.00    31.00     0.00    14.19      0.00    66.00	    8	    6  1.00  0.40 
10098     10.09     -2.87    -3.40      2.38    35.00     0.00    31.00     0.00    14.19      0.00    66.00	   10	   11  1.00  0.40 
10099     10.09     -2.87    -3.40      2.38    35.00     0.00    31.00     0.00    14.19      0.00    66.00	   10	   11  1.00  0.40 
10100     10.09     -2.87    -3.40      2.38    35.00     0.00    31.00     0.00    14.19      0.00    66.00	   11	   11  1.00  0.40 
10101     10.09     -2.87    -3.52      2.38    35.00     0.00    31.27     0.00    14.24      0.00    66.27	    7	    5  1.00  0.40 
10102     10.09     -2.87    -3.40      2.38    35.00     0.00    31.00     0.00    14.19      0.00    66.00	   11	   10  1.00  0.40 
10103     10.09     -2.87    -3.40      2.38    35.00     0.00    31.00     0.00    14.19      0.00    66.00	    8	    8  1.00  0.40 
10104     10.09     -2.87    -3.40      2.38    35.00     0.00    31.00     0.00    14.19      0.00    66.00	   11	   13  1.00  0.40 
10105     10.09     -2.87    -3.40      2.38    35.00     0.00    31.00     0.00    14.19      0.00    66.00	   11	   12  1.00  0.40 
10106     10.09     -2.87    -3.40      2.38    35.00     0.00    31.00     0.00    14.19      0.00    66.00	    9	   10  1.00  0.40 
10107     10.09     -2.87    -3.40      2.38    35.00     0.00    31.00     0.00    14.19      0.00    66.00	    9	   12  1.00  0.40 
10108     10.09     -2.87    -3.37      2.38    35.00     0.00    31.21     0.00    14.18      0.00    66.21	    9	   11  1.00  0.40 
10109     10.26     -2.87    -3.32      2.38    35.27     0.00    31.49     0.00    14.31      0.00    66.76	    7	    8  1.00  0.40 
10110     10.29     -2.87    -3.31      2.38    35.31     0.00    31.56     0.00    14.34      0.00    66.86	   12	   12  1.00  0.40 
10111     10.39     -2.87    -3.33      2.38    35.44     0.00    31.44     0.00    14.44      0.00    66.88	    8	    9  1.00  0.40 
10112     10.69     -2.87    -3.37      2.38    35.75     0.00    31.19     0.00    14.73      0.00    66.94	   10	    9  1.00  0.40 
10113     10.59     -2.87    -3.35      2.38    35.66     0.00    31.31     0.00    14.63      0.00    66.97	   12	   13  1.00  0.40 
10114     10.45     -2.87    -3.32      2.38    35.51     0.00    31.51     0.00    14.49      0.00    67.02	   10	   10  1.00  0.40 
10115     10.20     -2.87    -3.32      2.38    35.17     0.00    31.47     0.00    14.26      0.00    66.64	   11	   12  1.00  0.40 
10116     10.28     -2.87    -3.31      2.38    35.28     0.00    31.52     0.00    14.32      0.00    66.80	   13	   13  1.00  0.40 
10117     10.29     -2.87    -3.31      2.38    35.31     0.00    31.56     0.00    14.34      0.00    66.86	   12	   11  1.00  0.40 
10118     10.54     -2.87    -3.36      2.38    35.61     0.00    31.23     0.00    14.59      0.00    66.84	    8	   12  1.00  0.40 
10119     10.45     -2.87    -3.37      2.38    35.51     0.00    31.19     0.00    14.51      0.00    66.70	   10	   11  1.00  0.40 
10120     10.54     -2.87    -3.36      2.38    35.61     0.00    31.23     0.00    14.59      0.00    66.84	    8	   11  1.00  0.40 
10121     10.53     -2.87    -3.35      2.38    35.60     0.00    31.33     0.00    14.57      0.00    66.93	   11	    6  1.00  0.40 
10122     10.39     -2.87    -3.26      2.38    35.44     0.00    31.75     0.00    14.41      0.00    67.19	    8	    9  1.00  0.40 
10123     10.36     -2.87    -3.22      2.38    35.40     0.00    31.89     0.00    14.36      0.00    67.28	    9	   10  1.00  0.40 
10124     10.36     -2.87    -3.22      2.38    35.40     0.00    31.89     0.00    14.36      0.00    67.28	    9	    8  1.00  0.40 
10125     10.28     -2.87    -3.21      2.38    35.28     0.00    31.91     0.00    14.28      0.00    67.19	   13	    6  1.00  0.40 
10126     10.28     -2.87    -3.19      2.38    35.28     0.00    31.95     0.00    14.27      0.00    67.23	   13	   11  1.00  0.40 
10127     10.42     -2.87    -3.22      2.38    35.47     0.00    31.87     0.00    14.42      0.00    67.34	   11	   16  1.00  0.40 
10128     10.39     -2.87    -3.23      2.38    35.44     0.00    31.86     0.00    14.40      0.00    67.30	    8	    7  1.00  0.40 
10129     10.37     -2.87    -3.21      2.38    35.41     0.00    31.91     0.00    14.37      0.00    67.31	   13	   12  1.00  0.40 
10130     10.61     -2.87    -3.24      2.38    35.67     0.00    31.82     0.00    14.60      0.00    67.49	    7	    8  1.00  0.40 
10131     10.57     -2.87    -3.23      2.38    35.64     0.00    31.84     0.00    14.56      0.00    67.48	   10	    9  1.00  0.40 
10132     10.69     -2.87    -3.26      2.38    35.75     0.00    31.75     0.00    14.68      0.00    67.50	   10	   11  1.00  0.40 
10133     10.89     -2.87    -3.31      2.38    36.10     0.00    31.56     0.00    14.88      0.00    67.65	    9	   12  1.00  0.40 
10134     10.77     -2.87    -3.28      2.38    36.08     0.00    31.67     0.00    14.76      0.00    67.76	    7	   10  1.00  0.40 
10135     10.64     -2.87    -3.25      2.38    36.08     0.00    31.78     0.00    14.64      0.00    67.86	   15	    7  1.00  0.40 
10136     10.62     -2.87    -3.25      2.38    36.17     0.00    31.79     0.00    14.62      0.00    67.97	   11	   12  1.00  0.40 
10137     10.59     -2.87    -3.24      2.38    36.35     0.00    31.82     0.00    14.58      0.00    68.16	    7	    9  1.00  0.40 
10138     10.67     -2.87    -3.26      2.38    36.50     0.00    31.75     0.00    14.66      0.00    68.25	    8	    8  1.00  0.40 
10139     10.51     -2.87    -3.22      2.38    36.19     0.00    31.87     0.00    14.50      0.00    68.06	   11	    9  1.00  0.40 
10140     10.26     -2.87    -3.16      2.38    35.53     0.00    31.98     0.00    14.25      0.00    67.51	    7	   10  1.00  0.40 
10141     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	    6	   10  1.00  0.40 
10142     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	    9	   11  1.00  0.40 
10143     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	    8	    8  1.00  0.40 
10144     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	   10	   14  1.00  0.40 
10145     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	   10	   10  1.00  0.40 
10146     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	   14	   13  1.00  0.40 
10147     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	   14	   11  1.00  0.40 
10148     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	   10	    9  1.00  0.40 
10149     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	    8	   10  1.00  0.40 
10150     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	    8	   12  1.00  0.40 
10151     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	    8	    4  1.00  0.40 
10152     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	   10	    8  1.00  0.40 
10153     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	    8	   10  1.00  0.40 
10154     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	    8	    7  1.00  0.40 
10155     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	    8	   12  1.00  0.40 
10156     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	    8	   11  1.00  0.40 
10157     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	    7	    9  1.00  0.40 
10158     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	   12	    6  1.00  0.40 
10159     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	   11	   11  1.00  0.40 
10160     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	    8	    8  1.00  0.40 
10161     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	    6	    8  1.00  0.40 
10162     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	   10	   15  1.00  0.40 
10163     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	    6	    9  1.00  0.40 
10164     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	   10	    7  1.00  0.40 
10165     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	   13	   10  1.00  0.40 
10166     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	    9	   13  1.00  0.40 
10167     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	   11	   11  1.00  0.40 
10168     10.09     -2.87    -3.12      2.23    35.00     0.00    32.00     0.18    14.02      0.18    67.00	   12	    5  1.00  0.40 
10169     10.09     -2.87    -3.12      2.08    35.00     0.00    32.00     0.32    13.96      0.32    67.00	   14	   10  1.00  0.40 
10170     10.09     -2.87    -3.12      2.13    35.00     0.00    32.00     0.28    13.98      0.28    67.00	   11	    9  1.00  0.40 
10171     10.09     -2.87    -3.12      2.17    35.00     0.00    32.00     0.24    14.00      0.24    67.00	   13	   11  1.00  0.40 
10172     10.09     -2.87    -3.12      2.13    35.00     0.00    32.00     0.28    13.98      0.28    67.00	   14	   12  1.00  0.40 
10173     10.09     -2.87    -3.12      2.26    35.00     0.00    32.00     0.14    14.03      0.14    67.00	    8	   13  1.00  0.40 
10174     10.09     -2.87    -3.12      2.31    35.00     0.00    32.00     0.09    14.05      0.09    67.00	   12	   11  1.00  0.40 
10175     10.09     -2.87    -3.11      2.16    35.00     0.00    32.23     0.24    13.99      0.24    67.23	    8	    7  1.00  0.40 
10176     10.09     -2.87    -3.11      2.38    35.00     0.00    32.31     0.00    14.07      0.00    67.31	    6	    6  1.00  0.40 
10177     10.09     -2.87    -3.11      2.38    35.00     0.00    32.36     0.00    14.07      0.00    67.36	   10	   10  1.00  0.40 
10178     10.09     -2.87    -3.09      2.38    35.00     0.00    32.64     0.00    14.07      0.00    67.64	   10	   11  1.00  0.40 
10179     10.09     -2.87    -3.09      2.38    35.00     0.00    32.69     0.00    14.07      0.00    67.69	    9	   12  1.00  0.40 
10180     10.09     -2.87    -3.11      2.38    35.00     0.00    32.36     0.00    14.07      0.00    67.36	   10	    9  1.00  0.40 
10181     10.09     -2.87    -3.11      2.38    35.00     0.00    32.21     0.00    14.08      0.00    67.21	    9	   11  1.00  0.40 
10182     10.09     -2.87    -3.11      2.38    35.00     0.00    32.33     0.00    14.07      0.00    67.33	   11	    9  1.00  0.40 
10183     10.09     -2.87    -3.24      2.38    35.00     0.00    32.81     0.00    14.13      0.00    67.81	    9	    9  1.00  0.40 
10184     10.09     -2.87    -3.04      2.38    35.00     0.00    32.77     0.00    14.05      0.00    67.77	   11	    6  1.00  0.40 
10185     10.09     -2.87    -2.95      2.38    35.00     0.00    33.19     0.00    14.01      0.00    68.19	    8	   11  1.00  0.40 
10186     10.09     -2.87    -3.04      2.38    35.00     0.00    32.82     0.00    14.05      0.00    67.82	   12	   10  1.00  0.40 
10187     10.09     -2.87    -2.93      2.38    35.00     0.00    33.26     0.00    14.01      0.00    68.26	   11	    8  1.00  0.40 
10188     10.09     -2.87    -3.03      2.38    35.00     0.00    32.94     0.00    14.04      0.00    67.94	   10	    9  1.00  0.40 
10189     10.09     -2.87    -3.01      2.38    35.00     0.00    33.10     0.00    14.03      0.00    68.10	    9	   11  1.00  0.40 
10190     10.09     -2.87    -2.84      2.38    35.00     0.00    33.49     0.00    13.97      0.00    68.49	    7	   13  1.00  0.40 
10191     10.09     -2.87    -2.79      2.38    35.00     0.00    33.66     0.00    13.95      0.00    68.66	   10	   11  1.00  0.40 
10192     10.09     -2.87    -2.70      2.38    35.00     0.00    33.84     0.00    13.92      0.00    68.84	    9	   11  1.00  0.40 
10193     10.09     -2.87    -2.62      2.38    35.00     0.00    33.92     0.00    13.89      0.00    68.92	   10	   12  1.00  0.40 
