// Initial random seed:
2950696212285

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1951     -11.23       7.96     13.11      3.04     9949     9957  1.00  0.40 
 1952     -11.21       7.94     13.12      3.05    10081    10043  1.00  0.40 
 1953     -11.20       7.94     13.04      3.07     9948    10076  1.00  0.40 
 1954     -11.24       7.96     12.98      3.05     9963     9955  1.00  0.40 
 1955     -11.24       7.96     12.81      3.08     9909     9940  1.00  0.40 
 1956     -11.26       7.98     12.79      3.08    10129     9978  1.00  0.40 
 1957     -11.26       7.97     12.94      3.07     9981    10130  1.00  0.40 
 1958     -11.24       7.94     12.85      3.10     9946    10055  1.00  0.40 
 1959     -11.22       7.93     12.85      3.11    10087    10024  1.00  0.40 
 1960     -11.21       7.90     12.88      3.08    10013     9971  1.00  0.40 
 1961     -11.23       7.87     12.96      3.10     9930    10011  1.00  0.40 
 1962     -11.23       7.81     13.02      3.12     9958     9951  1.00  0.40 
 1963     -11.19       7.76     13.09      3.13     9977     9992  1.00  0.40 
 1964     -11.19       7.78     13.10      3.11    10084    10001  1.00  0.40 
 1965     -11.18       7.76     13.11      3.10     9863     9959  1.00  0.40 
 1966     -11.18       7.76     13.14      3.09     9897     9990  1.00  0.40 
 1967     -11.22       7.77     13.16      3.08    10065     9993  1.00  0.40 
 1968     -11.23       7.74     13.15      3.09     9873     9945  1.00  0.40 
 1969     -11.23       7.76     13.10      3.07     9925     9915  1.00  0.40 
 1970     -11.22       7.75     13.14      3.07     9961    10003  1.00  0.40 
 1971     -11.28       7.76     13.16      3.05     9973     9959  1.00  0.40 
 1972     -11.29       7.72     13.07      3.09     9960    10024  1.00  0.40 
 1973     -11.29       7.71     13.08      3.08     9956    10141  1.00  0.40 
 1974     -11.29       7.66     13.02      3.05     9905    10008  1.00  0.40 
 1975     -11.34       7.66     12.94      3.05     9976    10000  1.00  0.40 
 1976     -11.34       7.70     12.91      3.03     9765     9908  1.00  0.40 
 1977     -11.30       7.66     12.95      3.01    10113    10101  1.00  0.40 
 1978     -11.31       7.65     12.89      3.00     9982     9985  1.00  0.40 
 1979     -11.30       7.67     12.96      2.99     9970    10038  1.00  0.40 
 1980     -11.32       7.68     12.83      3.00     9995    10033  1.00  0.40 
 1981     -11.34       7.67     12.83      3.02    10017     9952  1.00  0.40 
 1982     -11.31       7.63     12.89      3.06    10227     9849  1.00  0.40 
 1983     -11.32       7.61     12.96      3.06    10056    10069  1.00  0.40 
 1984     -11.32       7.66     12.93      3.03    10060    10086  1.00  0.40 
 1985     -11.30       7.66     12.98      3.04     9823    10087  1.00  0.40 
 1986     -11.31       7.63     13.06      3.03     9935    10022  1.00  0.40 
 1987     -11.32       7.63     13.02      3.02    10025     9988  1.00  0.40 
 1988     -11.30       7.64     13.01      3.00     9914     9900  1.00  0.40 
 1989     -11.33       7.64     13.02      2.97     9844    10111  1.00  0.40 
 1990     -11.32       7.65     12.91      2.97     9996     9948  1.00  0.40 
 1991     -11.35       7.69     12.88      2.98    10171     9959  1.00  0.40 
 1992     -11.37       7.69     12.81      2.97     9950    10065  1.00  0.40 
 1993     -11.40       7.68     12.75      2.97     9877     9965  1.00  0.40 
 1994     -11.40       7.69     12.74      2.96    10067     9998  1.00  0.40 
 1995     -11.38       7.67     12.74      2.97     9979     9899  1.00  0.40 
 1996     -11.39       7.64     12.73      2.97    10009     9930  1.00  0.40 
 1997     -11.40       7.63     12.85      2.96     9989     9944  1.00  0.40 
 1998     -11.38       7.63     12.76      2.97    10081    10058  1.00  0.40 
 1999     -11.39       7.62     12.76      2.96    10090     9968  1.00  0.40 
 2000     -11.39       7.57     12.83      2.95    10074     9953  1.00  0.40 
 2001     -11.37       7.57     12.90      2.96    10007    10053  1.00  0.40 
 2002     -11.40       7.58     12.88      2.96     9937    10104  1.00  0.40 
 2003     -11.36       7.54     12.93      2.94    10054    10043  1.00  0.40 
 2004     -11.35       7.53     12.94      2.93     9923     9847  1.00  0.40 
 2005     -11.36       7.54     12.95      2.93    10103     9951  1.00  0.40 
 2006     -11.33       7.51     12.99      2.92    10128    10069  1.00  0.40 
 2007     -11.31       7.48     13.02      2.94    10017     9974  1.00  0.40 
 2008     -11.33       7.47     12.99      2.95    10131    10054  1.00  0.40 
 2009     -11.39       7.44     12.97      2.95     9945     9961  1.00  0.40 
 2010     -11.42       7.49     12.93      2.94     9932     9951  1.00  0.40 
 2011     -11.42       7.50     12.91      2.94    10022     9944  1.00  0.40 
 2012     -11.46       7.48     12.93      2.93     9980     9978  1.00  0.40 
 2013     -11.48       7.49     12.87      2.95     9977    10086  1.00  0.40 
 2014     -11.46       7.48     12.88      2.94     9964     9959  1.00  0.40 
 2015     -11.48       7.46     12.88      2.93    10098     9984  1.00  0.40 
 2016     -11.49       7.43     12.88      2.91    10039     9871  1.00  0.40 
 2017     -11.53       7.44     12.92      2.91     9966     9890  1.00  0.40 
 2018     -11.51       7.45     12.92      2.92    10016     9958  1.00  0.40 
 2019     -11.47       7.48     12.96      2.96     9995     9961  1.00  0.40 
 2020     -11.50       7.49     12.95      2.96    10177    10049  1.00  0.40 
 2021     -11.50       7.49     13.01      2.96    10078     9969  1.00  0.40 
 2022     -11.46       7.49     12.98      2.95     9987    10046  1.00  0.40 
 2023     -11.48       7.46     13.00      2.96    10085     9996  1.00  0.40 
 2024     -11.43       7.45     13.03      2.97    10037     9966  1.00  0.40 
 2025     -11.43       7.44     13.06      2.99    10012     9899  1.00  0.40 
 2026     -11.42       7.47     13.00      3.00     9992    10023  1.00  0.40 
 2027     -11.45       7.46     13.01      2.99     9939     9959  1.00  0.40 
 2028     -11.45       7.47     13.04      2.97    10000     9910  1.00  0.40 
 2029     -11.45       7.44     13.07      2.96    10116     9955  1.00  0.40 
 2030     -11.47       7.49     13.08      2.95    10114    10056  1.00  0.40 
 2031     -11.46       7.53     13.12      2.95     9946     9934  1.00  0.40 
 2032     -11.46       7.50     13.09      2.96     9839    10096  1.00  0.40 
 2033     -11.45       7.45     13.12      2.98     9810     9887  1.00  0.40 
 2034     -11.44       7.46     13.14      2.98    10066     9990  1.00  0.40 
 2035     -11.45       7.50     13.21      2.98    10012    10141  1.00  0.40 
 2036     -11.47       7.48     13.26      2.97     9873     9954  1.00  0.40 
 2037     -11.46       7.47     13.29      2.96    10108    10025  1.00  0.40 
 2038     -11.51       7.45     13.22      2.97     9967     9865  1.00  0.40 
 2039     -11.51       7.49     13.21      2.96     9923     9975  1.00  0.40 
 2040     -11.50       7.50     13.24      2.96     9942     9936  1.00  0.40 
 2041     -11.48       7.55     13.22      2.96    10060     9998  1.00  0.40 
 2042     -11.49       7.54     13.21      2.94    10012    10020  1.00  0.40 
 2043     -11.49       7.54     13.24      2.95    10014    10023  1.00  0.40 
 2044     -11.46       7.52     13.21      2.94    10178     9969  1.00  0.40 
 2045     -11.44       7.48     13.19      2.96     9979    10068  1.00  0.40 
 2046     -11.43       7.46     13.19      2.96     9978    10026  1.00  0.40 
 2047     -11.43       7.42     13.21      2.96    10128    10065  1.00  0.40 
 2048     -11.41       7.39     13.20      2.99     9962     9948  1.00  0.40 
 2049     -11.44       7.36     13.34      3.00     9872     9884  1.00  0.40 
 2050     -11.42       7.34     13.34      2.98    10087     9811  1.00  0.40 
 2051     -11.41       7.35     13.37      2.96     9904     9891  1.00  0.40 
 2052     -11.42       7.35     13.35      2.96    10060     9923  1.00  0.40 
 2053     -11.40       7.35     13.46      2.97     9973    10003  1.00  0.40 
 2054     -11.40       7.35     13.48      2.99     9938     9937  1.00  0.40 
 2055     -11.40       7.36     13.56      2.98     9924    10015  1.00  0.40 
 2056     -11.37       7.35     13.62      2.99    10114     9939  1.00  0.40 
 2057     -11.40       7.37     13.67      2.98    10056    10026  1.00  0.40 
 2058     -11.42       7.38     13.74      2.98     9962    10013  1.00  0.40 
 2059     -11.45       7.38     13.66      3.00    10055     9970  1.00  0.40 
 2060     -11.46       7.37     13.71      3.01    10092    10066  1.00  0.40 
 2061     -11.44       7.33     13.75      3.01     9992     9983  1.00  0.40 
 2062     -11.44       7.38     13.74      2.99     9964    10071  1.00  0.40 
 2063     -11.42       7.28     13.71      3.05     9951    10070  1.00  0.40 
 2064     -11.43       7.33     13.77      3.05     9968    10104  1.00  0.40 
 2065     -11.43       7.28     13.79      3.07     9994     9978  1.00  0.40 
 2066     -11.44       7.29     13.71      3.05    10007     9984  1.00  0.40 
 2067     -11.44       7.30     13.82      3.05     9857     9900  1.00  0.40 
 2068     -11.40       7.30     13.81      3.05    10035     9974  1.00  0.40 
 2069     -11.41       7.26     13.78      3.02     9949     9984  1.00  0.40 
 2070     -11.37       7.27     13.77      3.03     9918     9933  1.00  0.40 
 2071     -11.42       7.25     13.79      3.06     9973    10023  1.00  0.40 
 2072     -11.46       7.29     13.80      3.05     9939    10025  1.00  0.40 
 2073     -11.47       7.27     13.91      3.06    10012     9936  1.00  0.40 
 2074     -11.50       7.29     13.92      3.07    10032    10134  1.00  0.40 
 2075     -11.47       7.31     13.89      3.09     9823    10009  1.00  0.40 
 2076     -11.47       7.33     13.93      3.08    10009     9988  1.00  0.40 
 2077     -11.46       7.35     14.01      3.09     9873     9983  1.00  0.40 
 2078     -11.47       7.32     13.97      3.09    10040     9969  1.00  0.40 
 2079     -11.48       7.35     13.99      3.09    10087    10022  1.00  0.40 
 2080     -11.51       7.36     14.11      3.08     9891    10173  1.00  0.40 
 2081     -11.51       7.38     14.13      3.09     9927    10005  1.00  0.40 
 2082     -11.50       7.35     14.08      3.09    10030     9888  1.00  0.40 
 2083     -11.51       7.38     14.02      3.09     9999     9924  1.00  0.40 
 2084     -11.54       7.38     13.97      3.08     9896     9903  1.00  0.40 
 2085     -11.56       7.40     13.98      3.08     9924    10034  1.00  0.40 
 2086     -11.57       7.39     14.05      3.10    10116    10053  1.00  0.40 
 2087     -11.57       7.43     14.02      3.06    10120     9926  1.00  0.40 
 2088     -11.57       7.36     14.10      3.08     9951    10007  1.00  0.40 
 2089     -11.53       7.40     14.16      3.08     9968    10058  1.00  0.40 
 2090     -11.51       7.37     14.16      3.06     9995    10045  1.00  0.40 
 2091     -11.51       7.29     14.15      3.10     9966    10168  1.00  0.40 
 2092     -11.50       7.27     14.16      3.10    10031    10024  1.00  0.40 
 2093     -11.48       7.27     14.10      3.09    10040    10104  1.00  0.40 
 2094     -11.46       7.22     14.13      3.10     9962     9940  1.00  0.40 
 2095     -11.44       7.20     14.08      3.12    10047    10116  1.00  0.40 
 2096     -11.44       7.21     14.11      3.11    10134    10005  1.00  0.40 
 2097     -11.46       7.17     14.14      3.12     9971     9900  1.00  0.40 
 2098     -11.48       7.23     14.19      3.09     9802     9993  1.00  0.40 
 2099     -11.46       7.27     14.23      3.09    10035     9960  1.00  0.40 
 2100     -11.45       7.27     14.24      3.08    10008    10040  1.00  0.40 
 2101     -11.48       7.25     14.24      3.09     9902     9970  1.00  0.40 
 2102     -11.50       7.28     14.18      3.10    10035     9969  1.00  0.40 
 2103     -11.51       7.24     14.19      3.10     9896    10124  1.00  0.40 
 2104     -11.55       7.24     14.20      3.10     9945    10024  1.00  0.40 
 2105     -11.55       7.18     14.17      3.10     9998     9959  1.00  0.40 
 2106     -11.53       7.17     14.11      3.11    10003     9896  1.00  0.40 
 2107     -11.51       7.14     14.05      3.12    10058    10161  1.00  0.40 
 2108     -11.56       7.18     14.04      3.09     9870    10029  1.00  0.40 
 2109     -11.55       7.22     14.08      3.10     9933    10051  1.00  0.40 
 2110     -11.58       7.21     14.13      3.07     9877    10017  1.00  0.40 
 2111     -11.58       7.19     14.04      3.07    10193    10008  1.00  0.40 
 2112     -11.55       7.19     14.04      3.07     9877    10127  1.00  0.40 
 2113     -11.56       7.22     14.10      3.07    10018     9942  1.00  0.40 
 2114     -11.54       7.20     14.10      3.08     9938     9969  1.00  0.40 
 2115     -11.57       7.17     14.13      3.09     9980     9993  1.00  0.40 
 2116     -11.56       7.15     14.11      3.10    10007     9948  1.00  0.40 
 2117     -11.52       7.17     14.10      3.10    10102     9988  1.00  0.40 
 2118     -11.50       7.21     14.04      3.07    10027     9968  1.00  0.40 
 2119     -11.49       7.19     14.10      3.08     9871    10051  1.00  0.40 
 2120     -11.47       7.20     14.05      3.08     9994    10050  1.00  0.40 
 2121     -11.47       7.23     14.06      3.06    10081     9860  1.00  0.40 
 2122     -11.52       7.24     14.10      3.08    10036    10005  1.00  0.40 
 2123     -11.53       7.25     14.04      3.08     9865     9999  1.00  0.40 
 2124     -11.55       7.26     14.07      3.08    10048     9903  1.00  0.40 
 2125     -11.55       7.24     14.10      3.09     9951    10008  1.00  0.40 
 2126     -11.59       7.23     14.09      3.10     9979    10031  1.00  0.40 
 2127     -11.59       7.23     14.07      3.07     9994    10080  1.00  0.40 
 2128     -11.56       7.23     14.03      3.07     9896     9946  1.00  0.40 
 2129     -11.59       7.24     14.02      3.09     9982     9950  1.00  0.40 
 2130     -11.56       7.22     14.02      3.08     9887    10130  1.00  0.40 
 2131     -11.57       7.20     14.07      3.11     9969     9932  1.00  0.40 
 2132     -11.55       7.18     14.05      3.13     9933     9837  1.00  0.40 
 2133     -11.54       7.22     14.06      3.14     9970     9917  1.00  0.40 
 2134     -11.58       7.17     14.05      3.16    10075    10161  1.00  0.40 
 2135     -11.57       7.16     14.03      3.17     9849    10043  1.00  0.40 
 2136     -11.60       7.18     13.99      3.16     9998    10174  1.00  0.40 
 2137     -11.61       7.19     13.94      3.17    10084     9895  1.00  0.40 
 2138     -11.59       7.21     13.92      3.16     9900    10073  1.00  0.40 
 2139     -11.63       7.20     13.93      3.15    10024    10123  1.00  0.40 
 2140     -11.60       7.21     13.90      3.15    10146    10040  1.00  0.40 
 2141     -11.60       7.18     13.91      3.15     9880     9934  1.00  0.40 
 2142     -11.59       7.21     13.95      3.14    10088     9921  1.00  0.40 
 2143     -11.61       7.24     13.90      3.13    10016    10004  1.00  0.40 
 2144     -11.62       7.21     13.94      3.13    10011    10113  1.00  0.40 
 2145     -11.67       7.24     13.95      3.13    10057     9885  1.00  0.40 
 2146     -11.67       7.23     14.00      3.12     9999    10000  1.00  0.40 
 2147     -11.68       7.24     14.07      3.12     9983     9910  1.00  0.40 
 2148     -11.67       7.21     14.09      3.13     9935    10003  1.00  0.40 
 2149     -11.64       7.19     14.16      3.14    10004     9891  1.00  0.40 
 2150     -11.62       7.20     14.08      3.15    10082     9926  1.00  0.40 
 2151     -11.61       7.18     14.15      3.15    10053     9986  1.00  0.40 
 2152     -11.61       7.16     14.14      3.16     9978     9947  1.00  0.40 
 2153     -11.59       7.18     14.19      3.16     9992    10049  1.00  0.40 
 2154     -11.58       7.14     14.22      3.17     9828    10098  1.00  0.40 
 2155     -11.56       7.14     14.22      3.15    10070    10034  1.00  0.40 
 2156     -11.59       7.13     14.26      3.15    10054     9820  1.00  0.40 
 2157     -11.60       7.15     14.30      3.15     9830     9984  1.00  0.40 
 2158     -11.63       7.14     14.28      3.16     9996    10059  1.00  0.40 
 2159     -11.69       7.12     14.30      3.14    10064    10043  1.00  0.40 
 2160     -11.68       7.11     14.26      3.14    10040     9995  1.00  0.40 
 2161     -11.69       7.12     14.29      3.12     9968    10029  1.00  0.40 
 2162     -11.70       7.05     14.32      3.13    10164    10049  1.00  0.40 
 2163     -11.70       7.02     14.25      3.14    10038     9871  1.00  0.40 
 2164     -11.69       7.00     14.24      3.15    10131    10046  1.00  0.40 
 2165     -11.68       6.97     14.23      3.20     9925     9949  1.00  0.40 
 2166     -11.66       6.99     14.27      3.19    10118    10113  1.00  0.40 
 2167     -11.66       7.01     14.33      3.20     9871    10009  1.00  0.40 
 2168     -11.65       7.01     14.30      3.20    10182    10081  1.00  0.40 
 2169     -11.67       7.02     14.27      3.20     9927    10016  1.00  0.40 
 2170     -11.64       7.04     14.21      3.20     9923     9782  1.00  0.40 
 2171     -11.64       7.03     14.22      3.18     9897    10008  1.00  0.40 
 2172     -11.64       7.03     14.20      3.18    10080     9943  1.00  0.40 
 2173     -11.58       7.03     14.17      3.18     9992     9865  1.00  0.40 
 2174     -11.57       7.06     14.14      3.16     9935     9929  1.00  0.40 
 2175     -11.55       7.10     14.08      3.18     9952     9895  1.00  0.40 
 2176     -11.56       7.11     14.09      3.19    10063     9918  1.00  0.40 
 2177     -11.59       7.09     14.13      3.18     9927    10000  1.00  0.40 
 2178     -11.56       7.10     14.15      3.20    10051     9951  1.00  0.40 
 2179     -11.54       7.10     14.24      3.20    10013    10128  1.00  0.40 
 2180     -11.55       7.08     14.28      3.21     9961    10014  1.00  0.40 
 2181     -11.59       7.06     14.30      3.19     9910     9962  1.00  0.40 
 2182     -11.60       7.07     14.23      3.21    10006     9984  1.00  0.40 
 2183     -11.61       7.14     14.26      3.19     9926     9899  1.00  0.40 
 2184     -11.57       7.17     14.27      3.18     9959     9978  1.00  0.40 
 2185     -11.57       7.18     14.29      3.15     9979     9846  1.00  0.40 
 2186     -11.56       7.15     14.19      3.17     9941    10015  1.00  0.40 
 2187     -11.56       7.18     14.17      3.16    10068     9843  1.00  0.40 
 2188     -11.56       7.19     14.22      3.15     9836     9970  1.00  0.40 
 2189     -11.56       7.21     14.31      3.15    10062     9951  1.00  0.40 
 2190     -11.58       7.22     14.34      3.14    10061     9996  1.00  0.40 
 2191     -11.60       7.21     14.42      3.15    10032     9958  1.00  0.40 
 2192     -11.62       7.23     14.45      3.16    10006    10038  1.00  0.40 
 2193     -11.62       7.19     14.48      3.17     9962     9870  1.00  0.40 
 2194     -11.61       7.20     14.47      3.16    10001     9925  1.00  0.40 
 2195     -11.58       7.15     14.45      3.15     9894    10023  1.00  0.40 
 2196     -11.57       7.16     14.49      3.14     9960    10034  1.00  0.40 
 2197     -11.57       7.17     14.46      3.12     9855    10012  1.00  0.40 
 2198     -11.54       7.16     14.45      3.12     9995    10086  1.00  0.40 
 2199     -11.53       7.23     14.49      3.12     9983     9956  1.00  0.40 
 2200     -11.55       7.24     14.56      3.10     9933     9914  1.00  0.40 
 2201     -11.55       7.23     14.70      3.10     9911    10017  1.00  0.40 
 2202     -11.52       7.23     14.69      3.11    10084     9921  1.00  0.40 
 2203     -11.51       7.19     14.76      3.13    10028    10063  1.00  0.40 
 2204     -11.53       7.21     14.78      3.12     9688    10036  1.00  0.40 
 2205     -11.51       7.26     14.70      3.13    10023     9938  1.00  0.40 
 2206     -11.54       7.27     14.65      3.13    10005     9896  1.00  0.40 
 2207     -11.53       7.25     14.61      3.15     9956     9939  1.00  0.40 
 2208     -11.53       7.25     14.67      3.13     9884     9982  1.00  0.40 
 2209     -11.51       7.26     14.64      3.12    10063     9973  1.00  0.40 
 2210     -11.49       7.25     14.62      3.12     9841     9951  1.00  0.40 
 2211     -11.49       7.27     14.61      3.12    10084    10026  1.00  0.40 
 2212     -11.52       7.26     14.58      3.13     9957    10151  1.00  0.40 
 2213     -11.51       7.23     14.58      3.13    10120    10040  1.00  0.40 
 2214     -11.51       7.25     14.66      3.15     9998    10000  1.00  0.40 
 2215     -11.49       7.25     14.68      3.13     9936    10013  1.00  0.40 
 2216     -11.47       7.24     14.65      3.14     9963     9938  1.00  0.40 
 2217     -11.46       7.20     14.57      3.15    10152     9966  1.00  0.40 
 2218     -11.49       7.20     14.59      3.16    10050     9955  1.00  0.40 
 2219     -11.46       7.18     14.57      3.16    10018    10019  1.00  0.40 
 2220     -11.44       7.22     14.51      3.15    10061    10059  1.00  0.40 
 2221     -11.43       7.26     14.54      3.16     9829    10011  1.00  0.40 
 2222     -11.44       7.27     14.52      3.17     9933    10061  1.00  0.40 
 2223     -11.43       7.27     14.55      3.16    10044     9934  1.00  0.40 
 2224     -11.45       7.27     14.59      3.17     9936     9908  1.00  0.40 
 2225     -11.42       7.27     14.55      3.17    10034    10064  1.00  0.40 
 2226     -11.44       7.26     14.57      3.18    10057     9967  1.00  0.40 
 2227     -11.44       7.23     14.56      3.21    10072     9957  1.00  0.40 
 2228     -11.44       7.25     14.56      3.20    10069    10009  1.00  0.40 
 2229     -11.44       7.27     14.66      3.17     9931    10050  1.00  0.40 
 2230     -11.41       7.30     14.71      3.16    10055     9938  1.00  0.40 
 2231     -11.39       7.33     14.68      3.16    10069    10084  1.00  0.40 
 2232     -11.41       7.35     14.75      3.16    10200     9958  1.00  0.40 
 2233     -11.40       7.37     14.81      3.15    10027     9979  1.00  0.40 
 2234     -11.42       7.38     14.87      3.14    10047     9984  1.00  0.40 
 2235     -11.43       7.39     14.84      3.15     9922     9925  1.00  0.40 
 2236     -11.40       7.42     14.82      3.13    10004     9990  1.00  0.40 
 2237     -11.44       7.44     14.82      3.13    10024    10049  1.00  0.40 
 2238     -11.43       7.42     14.81      3.13     9924     9961  1.00  0.40 
 2239     -11.43       7.41     14.82      3.12    10032     9994  1.00  0.40 
 2240     -11.46       7.47     14.85      3.10    10015     9990  1.00  0.40 
 2241     -11.47       7.46     14.94      3.09     9932     9984  1.00  0.40 
 2242     -11.44       7.44     15.01      3.13    10115     9974  1.00  0.40 
 2243     -11.42       7.38     15.08      3.14    10059    10006  1.00  0.40 
 2244     -11.42       7.33     15.18      3.15     9916     9836  1.00  0.40 
 2245     -11.42       7.32     15.19      3.15    10005     9955  1.00  0.40 
 2246     -11.40       7.35     15.25      3.13     9969     9984  1.00  0.40 
 2247     -11.39       7.37     15.31      3.13     9878     9926  1.00  0.40 
 2248     -11.39       7.41     15.27      3.12     9912    10037  1.00  0.40 
 2249     -11.40       7.39     15.27      3.13     9873    10098  1.00  0.40 
 2250     -11.42       7.37     15.24      3.17     9980     9945  1.00  0.40 
 2251     -11.41       7.38     15.28      3.17    10040    10011  1.00  0.40 
 2252     -11.41       7.37     15.37      3.18     9938     9954  1.00  0.40 
 2253     -11.42       7.35     15.44      3.19    10019    10020  1.00  0.40 
 2254     -11.43       7.32     15.48      3.20    10039     9935  1.00  0.40 
 2255     -11.44       7.37     15.53      3.19    10152     9982  1.00  0.40 
 2256     -11.44       7.39     15.46      3.18     9893     9963  1.00  0.40 
 2257     -11.44       7.36     15.53      3.21     9894    10009  1.00  0.40 
 2258     -11.45       7.34     15.46      3.21     9987     9837  1.00  0.40 
 2259     -11.47       7.33     15.42      3.22    10184    10108  1.00  0.40 
 2260     -11.51       7.35     15.44      3.23     9992     9976  1.00  0.40 
 2261     -11.53       7.33     15.45      3.21     9948    10064  1.00  0.40 
 2262     -11.55       7.38     15.42      3.22    10022    10039  1.00  0.40 
 2263     -11.55       7.39     15.37      3.23    10003     9902  1.00  0.40 
 2264     -11.52       7.36     15.39      3.24    10023    10004  1.00  0.40 
 2265     -11.51       7.33     15.36      3.27     9937    10126  1.00  0.40 
 2266     -11.52       7.31     15.26      3.27     9983     9922  1.00  0.40 
 2267     -11.52       7.35     15.20      3.28    10172     9982  1.00  0.40 
 2268     -11.56       7.42     15.23      3.27     9801     9888  1.00  0.40 
 2269     -11.58       7.47     15.30      3.25    10013    10025  1.00  0.40 
 2270     -11.60       7.51     15.34      3.29     9935     9982  1.00  0.40 
 2271     -11.59       7.55     15.37      3.29     9992     9928  1.00  0.40 
 2272     -11.60       7.51     15.34      3.32    10084     9942  1.00  0.40 
 2273     -11.58       7.54     15.36      3.32    10020     9924  1.00  0.40 
 2274     -11.58       7.52     15.35      3.31    10030    10023  1.00  0.40 
 2275     -11.59       7.54     15.38      3.33     9987    10155  1.00  0.40 
 2276     -11.60       7.53     15.47      3.31     9991    10039  1.00  0.40 
 2277     -11.57       7.52     15.54      3.31    10040    10036  1.00  0.40 
 2278     -11.59       7.50     15.49      3.33    10026     9957  1.00  0.40 
 2279     -11.60       7.46     15.44      3.33     9965    10129  1.00  0.40 
 2280     -11.65       7.41     15.41      3.33     9947    10069  1.00  0.40 
 2281     -11.62       7.42     15.37      3.32    10122     9987  1.00  0.40 
 2282     -11.66       7.45     15.39      3.32     9877     9958  1.00  0.40 
 2283     -11.63       7.41     15.39      3.31    10039     9983  1.00  0.40 
 2284     -11.64       7.40     15.42      3.34     9903    10068  1.00  0.40 
 2285     -11.66       7.33     15.47      3.34     9987    10096  1.00  0.40 
 2286     -11.67       7.28     15.45      3.34     9937    10110  1.00  0.40 
 2287     -11.69       7.24     15.46      3.36     9790     9980  1.00  0.40 
 2288     -11.67       7.23     15.52      3.35    10083     9958  1.00  0.40 
 2289     -11.67       7.20     15.53      3.36     9951     9997  1.00  0.40 
 2290     -11.69       7.24     15.61      3.35     9945    10054  1.00  0.40 
 2291     -11.65       7.22     15.69      3.35     9839    10048  1.00  0.40 
 2292     -11.66       7.18     15.68      3.38    10007     9951  1.00  0.40 
 2293     -11.67       7.17     15.74      3.39     9969     9985  1.00  0.40 
 2294     -11.62       7.19     15.82      3.42    10075    10081  1.00  0.40 
 2295     -11.60       7.21     15.72      3.41    10132     9881  1.00  0.40 
 2296     -11.61       7.22     15.73      3.43     9994     9966  1.00  0.40 
 2297     -11.60       7.20     15.80      3.44     9839    10000  1.00  0.40 
 2298     -11.56       7.22     15.82      3.43    10017    10020  1.00  0.40 
 2299     -11.54       7.17     15.84      3.43    10134     9957  1.00  0.40 
 2300     -11.53       7.16     15.86      3.43    10120    10015  1.00  0.40 
 2301     -11.54       7.13     15.99      3.42    10019    10127  1.00  0.40 
 2302     -11.52       7.15     16.02      3.41    10003     9980  1.00  0.40 
 2303     -11.54       7.17     16.05      3.42    10023     9922  1.00  0.40 
 2304     -11.59       7.12     16.06      3.43    10015    10004  1.00  0.40 
 2305     -11.56       7.07     16.06      3.45     9973     9972  1.00  0.40 
 2306     -11.55       7.10     16.05      3.45    10030    10040  1.00  0.40 
 2307     -11.54       7.06     16.02      3.46     9886    10037  1.00  0.40 
 2308     -11.55       7.05     16.09      3.46    10024    10114  1.00  0.40 
 2309     -11.52       7.06     16.09      3.47     9948    10019  1.00  0.40 
 2310     -11.51       7.03     16.09      3.49    10001     9936  1.00  0.40 
 2311     -11.52       7.06     16.19      3.47    10020     9912  1.00  0.40 
 2312     -11.46       7.07     16.20      3.46    10021    10166  1.00  0.40 
 2313     -11.43       7.03     16.17      3.48     9908    10119  1.00  0.40 
 2314     -11.45       7.08     16.21      3.44     9937     9924  1.00  0.40 
 2315     -11.44       7.02     16.23      3.44    10082    10048  1.00  0.40 
 2316     -11.46       7.03     16.28      3.44    10170    10051  1.00  0.40 
 2317     -11.44       7.04     16.23      3.44     9998     9991  1.00  0.40 
 2318     -11.39       7.05     16.24      3.44     9940     9970  1.00  0.40 
 2319     -11.41       7.06     16.21      3.44    10084    10070  1.00  0.40 
 2320     -11.39       7.08     16.16      3.44     9924     9940  1.00  0.40 
 2321     -11.36       7.11     16.22      3.44     9959    10008  1.00  0.40 
 2322     -11.35       7.15     16.27      3.42     9835    10044  1.00  0.40 
 2323     -11.36       7.16     16.31      3.43     9981     9909  1.00  0.40 
 2324     -11.34       7.16     16.31      3.45     9988    10032  1.00  0.40 
 2325     -11.33       7.17     16.33      3.45     9900     9995  1.00  0.40 
 2326     -11.32       7.20     16.26      3.48     9903     9963  1.00  0.40 
 2327     -11.32       7.18     16.29      3.48    10010    10032  1.00  0.40 
 2328     -11.31       7.21     16.31      3.47    10010    10125  1.00  0.40 
 2329     -11.34       7.24     16.31      3.47     9930    10107  1.00  0.40 
 2330     -11.32       7.25     16.28      3.49     9845     9941  1.00  0.40 
 2331     -11.32       7.25     16.37      3.49     9891     9987  1.00  0.40 
